StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-19 15:20:30,2019-11-19 15:24:26,IP Address,128.107.241.184,100,235,True,2019-11-19 15:24:26,R_O1JnFtPWf1ZejNT,,,,,37.33880615234375,-121.8914031982421875,anonymous,EN-GB,Sì,Male,24,Alone,Metropolis,Stati Uniti d'America,,Bachelor degree,Full time,97,59,Between 23 and 1,7-8,87,No,,,,,,No,Yes,,,,,77,Yes,2,33,No,More than 5 km,car,No,,Sometimes,Yes,Other,No,,,Sometimes,,Me,18,Yes,Breakfast,More than 2 liters,Rarely,66,No,Yes,Often,No,,,4,7,2,5,5,0,7,7,0,3,3,0,0,3,0,4,4,2
2019-11-19 15:19:14,2019-11-19 15:24:54,IP Address,104.232.207.12,100,339,True,2019-11-19 15:24:54,R_2R3vNLdSZ3gUWtJ,,,,,45.414703369140625,-75.70269775390625,anonymous,EN-GB,Sì,Female,27,With a partner,Metropolis,Canada,,Master's degree,Full time,206,77,Before 23,7-8,74,No,,,,,,No,No,7,,,,71,Yes,3,63,No,Less than 1 km,walking,No,,Often,Yes,No,No,,,Yes,"Allergens ",Me,60,No,,Between 1 and 2 liters,Almost never,62,No,Yes,Often,Yes,Vegetarianism,23,14,14,2,1,14,2,7,0,0,1,0,0,0,3,0,4,0,4
2019-11-19 15:13:12,2019-11-19 15:25:22,IP Address,99.235.125.210,100,730,True,2019-11-19 15:25:23,R_1pQLwLFpYfA4q0Q,,,,,43.7626953125,-79.76059722900390625,anonymous,EN-GB,Sì,Female,21,Parents,City,Pakistan,,Bachelor degree,Student,97,68,Before 23,8-9,100,No,,,,,,No,Yes,,,,,100,Yes,5,79,Yes,More than 5 km,car,No,,Sometimes,Yes,Semi-vegetarian,Yes,Often,Medical needs,Yes,"Calories,Chemicals",Me,60,Yes,Dinner,Between 1 and 2 liters,Almost never,100,Yes,Yes,Often,Yes,Body shape,18,7,14,2,2,5,0,6,5,5,0,,3,0,4,,4,0,0
2019-11-19 15:20:51,2019-11-19 15:26:34,IP Address,80.187.101.48,100,343,True,2019-11-19 15:26:35,R_5neCjY0dK2Tcy09,,,,,51.2993011474609375,9.490997314453125,anonymous,EN-GB,Sì,Male,26,With a partner,City,Germania,,Master's degree,Full time,131,95,Between 23 and 1,7-8,83,No,,,,,,No,No,3,0,,1,92,Yes,3,64,No,More than 5 km,car,Yes,Sometimes,Sometimes,No,No,No,,,Yes,Calories,Me,65,Yes,Breakfast,More than 2 liters,Almost never,64,No,Yes,Often,Yes,Body shape,16,5,10,5,2,4,1,1,2,0,0,0,2,1,2,1,4,7,0
2019-11-19 15:20:40,2019-11-19 15:27:21,IP Address,107.77.209.43,100,400,True,2019-11-19 15:27:21,R_wT7zafby0Kst4Ot,,,,,41.9208984375,-87.7042999267578125,anonymous,EN-GB,Sì,Female,21,Flatmates,Town,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",113,75,Between 23 and 1,4-6,100,No,,,,,,No,No,,1,,,93,No,,,,Between 1 and 5 km,car,No,,Rarely,Yes,No,No,,,Yes,Calories,Parents,0,Yes,"Breakfast,Lunch",Less than 1 liter,Rarely,100,No,Yes,Sometimes,Yes,End of High School,19,5,5,3,2,7,1,1,7,2,2,2,7,2,2,2,2,1,0
2019-11-19 15:21:30,2019-11-19 15:27:56,IP Address,204.228.71.13,100,385,True,2019-11-19 15:27:56,R_RfRnnqsvLzjPxXr,,,,,39.7277069091796875,-104.98149871826171875,anonymous,EN-GB,Sì,Male,27,With a partner,City,Stati Uniti d'America,,Master's degree,Full time,137,75,Before 23,6-7,100,No,,,,Light,Occasionally,Yes,Yes,,,,,87,Yes,7,100,No,Less than 1 km,car,Yes,Sometimes,Almost always,Yes,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,69,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,Yes,End of High School,21,11,13,6,3,3,1,4,1,3,2,3,2,4,2,3,1,1,1
2019-11-19 15:22:25,2019-11-19 15:28:58,IP Address,76.244.39.128,100,393,True,2019-11-19 15:28:59,R_1lsGVyL5NlyCvww,,,,,37.3773040771484375,-122.01940155029296875,anonymous,EN-GB,Sì,Female,29,With a partner,City,Stati Uniti d'America,,Bachelor degree,Full time,111,56,Before 23,7-8,100,No,,,,,,No,No,8,,1,,87,Yes,4,69,No,Less than 1 km,"car,bike",Yes,Often,Sometimes,Yes,No,No,,,Sometimes,,Me,82,No,,Between 1 and 2 liters,Almost never,78,Yes,Yes,Often,Yes,End of High School,23,11,14,4,8,6,3,5,3,0,4,6,6,1,6,6,3,0,2
2019-11-19 12:57:52,2019-11-19 15:29:16,IP Address,174.254.65.86,100,9084,True,2019-11-19 15:29:16,R_1X68vpCOxWb9MGd,,,,,39.9232940673828125,-75.23130035400390625,anonymous,EN-GB,Sì,Female,40,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,95,56,Before 23,7-8,100,Occasionally,,,,Light,Often,Yes,No,1,0,0,0,100,Yes,5,70,No,More than 5 km,car,No,,Sometimes,Yes,Vegetarian,Yes,Occasionally,Personal choices,Sometimes,,Me,19,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Medical needs,Vegetarianism,Body shape",34,12,10,10,6,0,0,4,0,0,0,0,1,1,1,0,2,10,8
2019-11-19 15:25:55,2019-11-19 15:30:33,IP Address,82.29.231.119,100,278,True,2019-11-19 15:30:33,R_VQrjeKbLCSSnLbj,,,,,53.4141998291015625,-2.227996826171875,anonymous,EN-GB,Sì,Female,35,With a partner,Town,Ghana,,Bachelor degree,Unemployed,117,88,Between 23 and 1,4-6,97,No,,,,,,No,Yes,,,,,95,No,,,,More than 5 km,car,No,,Often,Yes,No,Yes,Often,Personal choices,Sometimes,,Me,75,Yes,"Breakfast,Dinner",Between 1 and 2 liters,Almost never,49,No,Yes,Sometimes,Yes,"Medical needs,Living alone,Vegetarianism,Body shape",27,13,14,6,0,3,2,1,3,,2,,2,,6,,6,0,3
2019-11-19 15:24:50,2019-11-19 15:34:49,IP Address,1.127.109.215,100,599,True,2019-11-19 15:34:50,R_3RxafHSRaYwsIyy,,,,,-31.9674072265625,115.862091064453125,anonymous,EN-GB,Sì,Male,21,Flatmates,Metropolis,Eire,,High school diploma,Full time,210,74,Before 23,7-8,100,No,,,,,,No,No,11,,6,,84,Yes,3,49,No,More than 5 km,car,No,,Almost never,No,Other,No,,,No,,Me,73,No,,More than 2 liters,Sometimes,78,No,Yes,Often,Yes,Living alone,19,12,12,8,4,14,4,10,2,0,0,0,5,4,7,7,2,0,4
2019-11-19 15:31:00,2019-11-19 15:37:13,IP Address,99.247.25.128,100,372,True,2019-11-19 15:37:13,R_25MkDt1vzezZ3I9,,,,,43.56390380859375,-79.71720123291015625,anonymous,EN-GB,Sì,Male,29,Alone,Metropolis,Canada,,Master's degree,Student,117,80,Between 23 and 1,4-6,61,No,,,,,,No,No,1,1,,,89,Yes,3,63,No,More than 5 km,public transportation,Yes,Sometimes,Rarely,No,No,Yes,Often,Personal choices,Yes,Calories,Me,62,Yes,Breakfast,Between 1 and 2 liters,Rarely,81,No,Yes,Sometimes,Yes,"Living alone,Body shape",27,9,2,5,4,9,2,1,0,2,5,,0,2,5,,8,8,8
2019-11-19 15:29:54,2019-11-19 15:38:21,IP Address,109.77.4.123,100,506,True,2019-11-19 15:38:22,R_szjVKb7ISiYJvlT,,,,,53.3592071533203125,-6.43890380859375,anonymous,EN-GB,Sì,Female,19,Parents,Town,Eire,,High school diploma,Student,202,52,Between 23 and 1,6-7,83,No,,,,,,No,No,,,4,,100,Yes,4,69,Yes,Less than 1 km,walking,Yes,Almost never,Almost always,Yes,No,No,,,Yes,Calories,Parents,31,Yes,Breakfast,Less than 1 liter,Almost never,72,No,Yes,Almost always,Yes,Body shape,15,10,14,3,1,6,2,2,,,,,5,,,6,4,0,4
2019-11-19 15:28:04,2019-11-19 15:38:55,IP Address,176.200.152.195,100,651,True,2019-11-19 15:39:07,R_26gXhe6upWIHw1t,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,69,With a partner,Town,Italia,Sud,High school diploma,,196,55,Between 23 and 1,7-8,100,No,,,,,,No,Yes,,,,,100,Yes,5,82,No,More than 5 km,car,Yes,Rarely,Almost always,No,Other,No,,,Yes,"Calories,Chemicals,Allergens ",Me,86,No,,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,Medical needs,50,14,1,6,1,0,0,0,7,7,0,0,7,,,,0,0,2
2019-11-19 15:31:06,2019-11-19 15:38:56,IP Address,213.112.61.134,100,470,True,2019-11-19 15:39:07,R_1M3YUrIJ2c3Cu6G,,,,,59.266693115234375,18.11669921875,anonymous,EN-GB,Sì,Male,30,Alone,Metropolis,Svezia,,High school diploma,Unemployed,111,72,Before 23,7-8,100,No,,,,,,No,No,1,0,0,0,94,No,,,,More than 5 km,"public transportation,walking",Yes,Rarely,Often,No,No,Yes,Often,Personal choices,Sometimes,,Me,88,No,,Less than 1 liter,Almost never,100,No,Yes,Almost always,Yes,"Living alone,End of High School,Body shape","Every age, always changing",6,7,3,0,7,1,0,1,0,0,0,2,0,0,1,0,0,0
2019-11-19 15:32:03,2019-11-19 15:39:12,IP Address,24.181.168.86,100,429,True,2019-11-19 15:39:12,R_d45tNVU6VxtpHvb,,,,,44.781402587890625,-91.486602783203125,anonymous,EN-GB,Sì,Female,31,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,95,95,Before 23,4-6,96,Occasionally,,,,,,No,No,5,,,,95,No,,,,Between 1 and 5 km,car,No,,Almost never,Yes,No,Yes,Often,Medical needs,No,,Me,100,Yes,"Breakfast,Lunch",Between 1 and 2 liters,Sometimes,92,No,Yes,Often,Yes,Living alone,28,3,11,1,2,9,,,0,3,1,0,0,3,3,3,12,1,5
2019-11-19 13:00:18,2019-11-19 15:39:32,IP Address,173.179.7.31,100,9554,True,2019-11-19 15:39:32,R_3OrdcEE5Cyh335o,,,,,45.5211944580078125,-73.552398681640625,anonymous,EN-GB,Sì,Female,31,Alone,Metropolis,Canada,,High school diploma,Full time,,111,Before 23,6-7,100,Occasionally,,,,,,No,No,,1,,1,80,No,,,,Between 1 and 5 km,public transportation,No,,Almost never,Yes,No,No,,,No,,Me,34,No,,Less than 1 liter,Often,100,No,Yes,Sometimes,Yes,"Living alone,End of High School",18,5,14,,12,10,0,4,5,5,7,0,5,0,7,0,12,0,8
2019-11-19 15:31:10,2019-11-19 15:39:36,IP Address,65.210.5.236,100,505,True,2019-11-19 15:39:36,R_2waTX5xFVB6UF3S,,,,,39.95440673828125,-75.16570281982421875,anonymous,EN-GB,Sì,Female,22,Parents,Town,Stati Uniti d'America,,Bachelor degree,Full time,210,57,Before 23,7-8,100,No,,,,Light,Occasionally,Yes,No,,2,,,100,Yes,6,100,No,More than 5 km,"car,walking",Yes,Sometimes,Almost always,Yes,Vegan,Yes,Often,Medical needs,Yes,"Calories,Chemicals",Me,100,Yes,Dinner,Between 1 and 2 liters,Sometimes,100,No,Yes,Almost always,Yes,"Living alone,End of High School,Vegetarianism,Body shape",19,14,14,8,3,,,1,0,2,2,3,0,2,2,3,5,0,0
2019-11-19 15:35:22,2019-11-19 15:41:12,IP Address,174.219.137.187,100,349,True,2019-11-19 15:41:12,R_1mXJLxtKMEWZcsw,,,,,44.83489990234375,-93.281402587890625,anonymous,EN-GB,Sì,Female,31,With a partner,Town,Stati Uniti d'America,,Master's degree,Full time,,,Before 23,7-8,100,No,,,,,,No,No,,,,2,71,No,,,,Less than 1 km,walking,No,,Almost always,No,No,No,,,No,,Me,69,No,,Between 1 and 2 liters,Often,100,No,Yes,Sometimes,Yes,"Medical needs,Living alone,End of High School","18, 30",7,14,0,14,14,,7,0,0,2,2,0,0,3,4,6,20,4
2019-11-19 15:34:35,2019-11-19 15:41:53,IP Address,91.47.86.107,100,437,True,2019-11-19 15:41:53,R_1g7M3oHOJO8T3oz,,,,,53.1156005859375,8.2158966064453125,anonymous,EN-GB,Sì,Male,24,Flatmates,City,Germania,,Bachelor degree,Student,121,80,Between 23 and 1,6-7,100,No,,,,,,No,No,14,0,3,,100,Yes,3,73,No,Between 1 and 5 km,bike,Yes,Almost always,Rarely,Yes,No,No,,,No,,Me,15,Yes,Breakfast,Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,"Living alone,Body shape",19,7,14,2,,7,,14,1,0,2,2,3,1,1,3,4,6,5
2019-11-19 15:36:02,2019-11-19 15:45:31,IP Address,87.0.63.148,100,569,True,2019-11-19 15:45:31,R_3lRK9rb0fjjdLCH,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,34,With a partner,Town,Italia,Nord,Master's degree,Full time,101,90,Between 23 and 1,6-7,77,No,,,,,,No,No,5,,,,22,No,,,,More than 5 km,car,No,,Rarely,Yes,No,No,,,Sometimes,,Me,61,Yes,Lunch,Between 1 and 2 liters,Rarely,79,No,Yes,Almost always,No,,,7,12,4,3,4,,1,0,0,1,0,0,0,0,0,0,5,3
2019-11-19 15:38:52,2019-11-19 15:46:26,IP Address,201.5.23.31,100,453,True,2019-11-19 15:46:27,R_RUC1RNowiYMUdc5,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN-GB,Sì,Female,27,With a partner,City,Brasile,,Bachelor degree,Student,196,52,Between 23 and 1,7-8,68,Yes,Before 18,Tabacco da rollare,,Light,Occasionally,Yes,No,2,,0,,78,Yes,3,39,No,Less than 1 km,"bike,walking",Yes,Almost always,Often,No,No,No,,,Yes,"Calories,Chemicals",Me,64,Yes,Breakfast,More than 2 liters,Sometimes,88,No,Yes,Almost always,Yes,"Living alone,Body shape",Around 22,8,12,12,4,7,,4,0,0,1,1,2,1,3,2,0,0,6
2019-11-19 15:43:52,2019-11-19 15:47:58,IP Address,49.255.77.30,100,246,True,2019-11-19 15:47:59,R_2U2QDSqVbuDuD4Y,,,,,-37.8159027099609375,144.966888427734375,anonymous,EN-GB,Sì,Female,34,With a partner,Metropolis,Australia,,Bachelor degree,Full time,95,88,Before 23,8-9,80,No,,,,,,No,No,1,5,1,1,92,Yes,7,72,No,More than 5 km,"public transportation,walking",No,,Almost always,Yes,No,No,,,Sometimes,,Me,92,No,,Between 1 and 2 liters,Almost never,83,No,Yes,Almost always,No,,,11,11,4,8,5,4,2,3,2,1,1,5,2,3,3,2,0,4
2019-11-19 15:42:59,2019-11-19 15:51:17,IP Address,72.33.0.112,100,498,True,2019-11-19 15:51:18,R_O8ON8oISucHhpIJ,,,,,43.0782012939453125,-89.407501220703125,anonymous,EN-GB,Sì,Female,24,Alone,City,Stati Uniti d'America,,Master's degree,Student,97,56,Between 23 and 1,7-8,91,No,,,,,,No,No,1,,,,72,Yes,5,60,No,Between 1 and 5 km,"public transportation,bike,walking",Yes,Almost always,Often,Yes,No,Yes,Occasionally,Medical needs,Yes,Calories,Me,4,Yes,Breakfast,Between 1 and 2 liters,Almost never,67,No,Yes,Almost always,Yes,Living alone,23,8,10,5,5,0,,7,0,0,0,0,3,2,2,1,0,0,0
2019-11-19 15:41:23,2019-11-19 15:52:26,IP Address,107.77.205.151,100,662,True,2019-11-19 15:52:26,R_1q1VYzA493jBuWp,,,,,45.507293701171875,-122.692901611328125,anonymous,EN-GB,Sì,Female,35,With a partner,Metropolis,Stati Uniti d'America,,PhD,Full time,208,55,Before 23,6-7,86,No,,,,Light,Occasionally,Yes,Yes,,,,,71,Yes,2,,No,More than 5 km,car,Yes,Almost never,Rarely,Yes,Vegan,Yes,Often,Medical needs,Yes,"Calories,Chemicals",Me,68,No,,Between 1 and 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,"Vegetarianism,Body shape",23,14,14,14,,,,,1,1,0,0,1,1,,,0,4,3
2019-11-19 15:47:12,2019-11-19 15:52:52,IP Address,174.118.209.75,100,340,True,2019-11-19 15:52:53,R_1gRUIVUtGLr2NTa,,,,,45.9019927978515625,-66.7057037353515625,anonymous,EN-GB,Sì,Female,31,With a partner,City,Romania,,Bachelor degree,Full time,208,58,Before 23,7-8,100,No,,,,,,No,No,1,,,,100,Yes,7,61,No,More than 5 km,car,No,,Almost always,Yes,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,10,No,,Between 1 and 2 liters,Almost never,86,No,Yes,Often,Yes,Living alone,23,14,14,5,9,1,,2,0,1,5,5,5,4,4,5,2,0,0
2019-11-19 15:34:04,2019-11-19 15:55:21,IP Address,80.7.0.102,100,1277,True,2019-11-19 15:55:21,R_Rbj2kLFuL5fp14t,,,,,54.5829010009765625,-5.9326019287109375,anonymous,EN-GB,Sì,Male,23,Flatmates,City,Isole Marianne Settentrionali,,Master's degree,Full time,153,74,Between 23 and 1,7-8,79,No,,,,,,No,No,1,2,,,100,Yes,,100,Yes,More than 5 km,car,Yes,Almost always,Almost always,Yes,Semi-vegetarian,No,,,Yes,Calories,Me,,Yes,Breakfast,More than 2 liters,Almost never,100,No,Yes,Often,Yes,Sport,21,10,12,5,3,2,5,6,5,2,1,,3,1,1,,3,3,2
2019-11-19 15:47:11,2019-11-19 15:56:12,IP Address,199.52.13.253,100,541,True,2019-11-19 15:56:14,R_3ReZhEmG6EEAAQP,,,,,40.7362060546875,-74.04219818115234375,anonymous,EN-GB,Sì,Male,24,Alone,Metropolis,Stati Uniti d'America,,Master's degree,Full time,137,83,Before 23,6-7,95,No,,,,,,No,Yes,,,,,100,Yes,5,83,No,Between 1 and 5 km,"public transportation,walking",Yes,Rarely,Almost always,Yes,No,No,,,Yes,"Calories,Chemicals",Me,68,No,,Between 1 and 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,"Living alone,Body shape,Sport",23,14,5,0,4,14,2,0,5,7,5,,3,6,5,0,3,0,1
2019-11-19 15:44:59,2019-11-19 15:56:41,IP Address,146.241.133.79,100,701,True,2019-11-19 15:56:42,R_3syshudOzKKvS27,,,,,45.7303009033203125,9.4033050537109375,anonymous,IT,Sì,Male,45,With a partner,Town,Italia,Nord,High school diploma,Full time,113,95,After 1,4-6,76,Yes,After 18,Sigaretta,,,,No,No,4,6,,1,73,No,,,,More than 5 km,car,No,,Often,Yes,No,No,,,Sometimes,,Me,85,No,,More than 2 liters,Almost never,93,No,Yes,Sometimes,No,,,12,14,2,4,4,,2,0,0,0,0,0,0,0,0,0,4,1
2019-11-19 15:48:55,2019-11-19 15:57:05,IP Address,172.58.231.121,100,489,True,2019-11-19 15:57:06,R_oZYz8bRBmqCsvzH,,,,,40.6800994873046875,-73.9207000732421875,anonymous,EN-GB,Sì,Female,24,Parents,City,Honduras,,High school diploma,"Part time ",200,70,Between 23 and 1,6-7,100,Yes,After 18,Sigaretta elettronica,,Light,Often,Yes,Yes,,,,,,No,,,,Less than 1 km,public transportation,No,,Rarely,No,No,No,,,No,,Parents,100,Yes,"Breakfast,Lunch",Between 1 and 2 liters,Often,100,No,Yes,Often,Yes,Vegetarianism,14,2,14,0,14,14,2,7,0,0,4,5,0,0,5,5,16,15,20
2019-11-19 14:35:22,2019-11-19 15:58:05,IP Address,198.203.181.181,100,4963,True,2019-11-19 15:58:06,R_RCv6hAZYQXyO50t,,,,,44.9833984375,-93.26219940185546875,anonymous,EN-GB,Sì,Female,33,Alone,City,Stati Uniti d'America,,Bachelor degree,Full time,206,68,Before 23,7-8,100,Occasionally,,,,,,No,No,14,2,2,,,Yes,1,10,No,More than 5 km,car,Yes,Almost never,Rarely,No,No,Yes,Occasionally,Medical needs,Sometimes,,Me,0,Yes,"Breakfast,Lunch,Dinner",Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,Yes,"Medical needs,Living alone,End of High School,Body shape,Sport",29,5,14,4,6,8,,4,0,0,5,4,0,0,4,4,4,1,8
2019-11-19 15:55:59,2019-11-19 16:04:38,IP Address,208.184.31.66,100,518,True,2019-11-19 16:04:38,R_3P7bvCqJvULB8ld,,,,,39.0126953125,-77.53420257568359375,anonymous,EN-GB,Sì,Male,30,Alone,City,Stati Uniti d'America,,Bachelor degree,Full time,125,105,Between 23 and 1,4-6,75,No,,,,,,No,No,0,1,1,1,82,No,,,,More than 5 km,car,No,,Almost never,Yes,No,No,,,No,,Me,48,Yes,Breakfast,Less than 1 liter,Often,73,No,No,,No,,,1,10,0,7,7,0,0,0,0,0,0,0,0,2,1,15,10,2
2019-11-19 15:58:53,2019-11-19 16:06:09,IP Address,31.10.159.144,100,436,True,2019-11-19 16:06:09,R_2con2XexAOeJ5Pl,,,,,47.36639404296875,8.554595947265625,anonymous,EN-GB,Sì,Male,37,Alone,Town,Svizzera,,Bachelor degree,Full time,119,84,Between 23 and 1,6-7,100,No,,,,,,No,No,1,,1,,100,Yes,3,100,Yes,More than 5 km,car,No,,Almost never,Yes,Other,Yes,Often,Personal choices,Yes,Calories,Me,20,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Body shape,Sport",35,0,,0,4,14,1,5,0,0,0,0,0,0,0,0,1,0,2
2019-11-19 15:59:13,2019-11-19 16:08:26,IP Address,5.169.197.215,100,552,True,2019-11-19 16:08:26,R_2ZOnoqRnuiqSPyo,,,,,45.6927032470703125,11.8800048828125,anonymous,IT,Sì,Female,50,With a partner,Town,Italia,Nord,Bachelor degree,Full time,190,58,Before 23,6-7,73,No,,,,,,No,Yes,,,,,69,No,,,,More than 5 km,car,Yes,Sometimes,Sometimes,No,No,No,,,Sometimes,,Me,80,Yes,Lunch,Between 1 and 2 liters,Almost never,,No,Yes,Almost always,No,,,11,8,4,4,3,1,1,2,0,0,1,4,1,2,,2,2,1
2019-11-19 16:04:42,2019-11-19 16:10:01,IP Address,129.186.251.109,100,318,True,2019-11-19 16:10:02,R_pF3secFv7v5TMYx,,,,,42.0359954833984375,-93.46520233154296875,anonymous,EN-GB,Sì,Male,22,Alone,City,Stati Uniti d'America,,Bachelor degree,Student,101,53,Between 23 and 1,6-7,63,No,,,,Heavy,Often,Yes,Yes,,,,,66,Yes,5,26,No,Between 1 and 5 km,public transportation,No,,Rarely,No,Semi-vegetarian,No,,,No,,Me,23,Yes,"Breakfast,Lunch",More than 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Living alone,Vegetarianism,Body shape",21,7,7,2,3,1,2,3,0,0,0,0,2,1,0,0,2,0,0
2019-11-19 16:00:01,2019-11-19 16:10:18,IP Address,104.148.182.240,100,616,True,2019-11-19 16:10:18,R_27jwEWP9idpt1Hn,,,,,40.8444976806640625,-74.48239898681640625,anonymous,EN-GB,Sì,Female,31,Alone,City,,,High school diploma,"Part time ",194,56,After 1,6-7,100,No,,,,,,No,No,,,,,86,Yes,2,0,Yes,Between 1 and 5 km,car,Yes,Rarely,Sometimes,No,Semi-vegetarian,Yes,Often,Medical needs,Yes,"Calories,Chemicals",Me,7,No,,,Rarely,100,Yes,Yes,Often,Yes,"Living alone,Vegetarianism,Body shape,Sport","14, 23, 28, 30",11,14,3,10,2,1,4,4,,,,4,4,,5,1,5,1
2019-11-19 16:01:52,2019-11-19 16:12:05,IP Address,172.58.14.171,100,613,True,2019-11-19 16:12:07,R_1lodltmabE9HEAZ,,,,,25.81170654296875,-80.20670318603515625,anonymous,EN-GB,Sì,Male,22,Parents,City,Stati Uniti d'America,,High school diploma,Student,107,69,Before 23,4-6,71,No,,,,,,No,Yes,,,,,100,Yes,5,50,No,Between 1 and 5 km,"car,walking",No,,Often,Yes,No,No,,,Yes,"Calories,Chemicals",Me,85,No,,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Vegetarianism,Body shape",21,14,10,7,3,5,5,,1,1,0,0,2,0,1,0,2,2,1
2019-11-19 16:05:59,2019-11-19 16:13:27,IP Address,172.58.142.170,100,448,True,2019-11-19 16:13:28,R_3R3KQuWx8EKDGsm,,,,,41.774200439453125,-87.6710968017578125,anonymous,EN-GB,Sì,Female,41,Parents,Metropolis,Stati Uniti d'America,,Bachelor degree,"Student,Full time",186,75,Between 23 and 1,6-7,100,Yes,Before 18,Sigaretta,,Heavy,Occasionally,Yes,No,,,,1,85,Yes,3,53,No,More than 5 km,car,No,,Often,Yes,Other,No,,,Yes,Calories,Me,61,Yes,Breakfast,More than 2 liters,Almost never,88,No,Yes,Often,Yes,"Medical needs,Body shape",40,10,,,11,11,1,7,0,7,0,3,0,7,0,4,0,0,1
2019-11-19 16:14:18,2019-11-19 16:14:32,IP Address,174.219.142.49,100,13,True,2019-11-19 16:14:33,R_2uDJVZwa6e75vHb,,,,,45.0702056884765625,-93.455596923828125,anonymous,IT,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 16:07:36,2019-11-19 16:15:37,IP Address,76.168.176.230,100,481,True,2019-11-19 16:15:38,R_2zkDuAXPVVCuVTu,,,,,33.8697052001953125,-118.36930084228515625,anonymous,EN-GB,Sì,Female,32,Parents,Metropolis,Stati Uniti d'America,,Master's degree,"Full time,Part time ",200,81,After 1,7-8,100,No,,,,,,No,No,0,0,1,1,100,Yes,1,0,Yes,More than 5 km,car,No,,Sometimes,Yes,Other,Yes,Often,Personal choices,Yes,Calories,Me,0,Yes,Breakfast,Less than 1 liter,Sometimes,100,Yes,No,,Yes,Body shape,27,2,14,4,14,14,4,8,1,2,2,4,1,3,2,4,30,4,4
2019-11-19 16:05:17,2019-11-19 16:17:54,IP Address,67.9.99.139,100,756,True,2019-11-19 16:17:54,R_2diPOWE4aAF2kva,,,,,28.62249755859375,-81.43170166015625,anonymous,EN-GB,Sì,Male,30,Alone,City,Stati Uniti d'America,,High school diploma,Full time,127,80,Before 23,4-6,100,Yes,After 18,"Sigaretta,Sigaretta elettronica",,,,No,No,1,,1,,100,Yes,7,80,No,More than 5 km,car,No,,Almost always,Yes,No,Yes,Occasionally,Personal choices,Yes,"Calories,Chemicals",Me,,Yes,"Breakfast,Lunch,Dinner",Between 1 and 2 liters,Sometimes,79,Yes,No,,Yes,"Medical needs,Body shape",23,6,14,10,4,10,8,7,2,5,2,5,2,5,2,5,12,4,4
